39	2.950000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
40	3.050000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
41	3.150000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
42	3.250000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
43	3.350000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
44	3.450000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
45	3.550000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
46	3.650000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
47	3.750000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
48	3.850000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
49	3.950000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
50	4.050000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
51	4.150000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
52	4.250000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
53	4.350000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
54	4.450000e-09	1.800000e+00	1.800000e+00	1.371212e-08	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
55	4.550000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
56	4.650000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
57	4.750000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
58	4.850000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
59	4.950000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
60	5.050000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
61	5.150000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
62	5.250000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
63	5.350000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
64	5.450000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
65	5.550000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
66	5.650000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
67	5.750000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
68	5.850000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
69	5.925000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
70	6.000000e-09	1.800000e+00	1.800000e+00	1.371212e-08	
71	6.010000e-09	1.800000e+00	1.782000e+00	1.382431e-08	
72	6.030000e-09	1.800000e+00	1.746000e+00	1.406607e-08	
73	6.070000e-09	1.800000e+00	1.674000e+00	1.459904e-08	
74	6.150000e-09	1.800000e+00	1.530000e+00	1.594241e-08	
75	6.250000e-09	1.800000e+00	1.350000e+00	1.845862e-08	
76	6.350000e-09	1.800000e+00	1.170000e+00	2.290216e-08	
77	6.450000e-09	1.800000e+00	9.900000e-01	8.889026e-03	
78	6.550000e-09	1.800000e+00	8.100000e-01	1.728632e+00	
79	6.650000e-09	1.800000e+00	6.300000e-01	1.800000e+00	
80	6.750000e-09	1.800000e+00	4.500000e-01	1.800000e+00	
81	6.850000e-09	1.800000e+00	2.700000e-01	1.800000e+00	
82	6.925000e-09	1.800000e+00	1.350000e-01	1.800000e+00	
83	7.000000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
84	7.010000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
85	7.030000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
86	7.070000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
87	7.150000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
88	7.250000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
89	7.350000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
90	7.450000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
91	7.550000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
92	7.650000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
93	7.750000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
94	7.850000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
95	7.950000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
96	8.050000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
97	8.150000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
98	8.250000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
99	8.350000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
100	8.450000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
101	8.550000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
102	8.650000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
103	8.750000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
104	8.850000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
105	8.950000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
106	9.050000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
107	9.150000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
108	9.250000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
109	9.350000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
110	9.450000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
111	9.550000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
112	9.650000e-09	1.800000e+00	0.000000e+00	1.800000e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
113	9.750000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
114	9.850000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
115	9.925000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
116	1.000000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
117	1.001000e-08	1.800000e+00	1.800000e-02	1.800000e+00	
118	1.003000e-08	1.800000e+00	5.400000e-02	1.800000e+00	
119	1.007000e-08	1.800000e+00	1.260000e-01	1.800000e+00	
120	1.015000e-08	1.800000e+00	2.700000e-01	1.800000e+00	
121	1.025000e-08	1.800000e+00	4.500000e-01	1.800000e+00	
122	1.035000e-08	1.800000e+00	6.300000e-01	1.800000e+00	
123	1.045000e-08	1.800000e+00	8.100000e-01	1.800000e+00	
124	1.055000e-08	1.800000e+00	9.900000e-01	8.889041e-03	
125	1.065000e-08	1.800000e+00	1.170000e+00	2.290216e-08	
126	1.075000e-08	1.800000e+00	1.350000e+00	1.371932e-08	
127	1.085000e-08	1.800000e+00	1.530000e+00	1.594241e-08	
128	1.092500e-08	1.800000e+00	1.665000e+00	1.467126e-08	
129	1.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
130	1.101000e-08	1.782000e+00	1.800000e+00	1.371006e-08	
131	1.103000e-08	1.746000e+00	1.800000e+00	1.371212e-08	
132	1.107000e-08	1.674000e+00	1.800000e+00	1.371212e-08	
133	1.115000e-08	1.530000e+00	1.800000e+00	1.371212e-08	
134	1.125000e-08	1.350000e+00	1.800000e+00	1.371212e-08	
135	1.135000e-08	1.170000e+00	1.800000e+00	1.371212e-08	
136	1.145000e-08	9.900000e-01	1.800000e+00	1.371212e-08	
137	1.155000e-08	8.100000e-01	1.800000e+00	1.800000e+00	
138	1.165000e-08	6.300000e-01	1.800000e+00	1.800000e+00	
139	1.175000e-08	4.500000e-01	1.800000e+00	1.800000e+00	
140	1.185000e-08	2.700000e-01	1.800000e+00	1.800000e+00	
141	1.192500e-08	1.350000e-01	1.800000e+00	1.800000e+00	
142	1.200000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
143	1.201000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
144	1.203000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
145	1.207000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
146	1.215000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
147	1.225000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
148	1.235000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
149	1.245000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
150	1.255000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
151	1.265000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
152	1.275000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
153	1.285000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
154	1.295000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
155	1.305000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
156	1.315000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
157	1.325000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
158	1.335000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
159	1.345000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
160	1.355000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
161	1.365000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
162	1.375000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
163	1.385000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
164	1.395000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
165	1.405000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
166	1.415000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
167	1.425000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
168	1.435000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
169	1.445000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
170	1.455000e-08	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
171	1.465000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
172	1.475000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
173	1.485000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
174	1.495000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
175	1.505000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
176	1.515000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
177	1.525000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
178	1.535000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
179	1.545000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
180	1.555000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
181	1.565000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
182	1.575000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
183	1.585000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
184	1.592500e-08	0.000000e+00	1.800000e+00	1.800000e+00	
185	1.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
186	1.601000e-08	0.000000e+00	1.782000e+00	1.800000e+00	
187	1.603000e-08	0.000000e+00	1.746000e+00	1.800000e+00	
188	1.607000e-08	0.000000e+00	1.674000e+00	1.800000e+00	
189	1.615000e-08	0.000000e+00	1.530000e+00	1.800000e+00	
190	1.625000e-08	0.000000e+00	1.350000e+00	1.800000e+00	
191	1.635000e-08	0.000000e+00	1.170000e+00	1.800000e+00	
192	1.645000e-08	0.000000e+00	9.900000e-01	1.800000e+00	
193	1.655000e-08	0.000000e+00	8.100000e-01	1.800000e+00	
194	1.665000e-08	0.000000e+00	6.300000e-01	1.800000e+00	
195	1.675000e-08	0.000000e+00	4.500000e-01	1.800000e+00	
196	1.685000e-08	0.000000e+00	2.700000e-01	1.800000e+00	
197	1.692500e-08	0.000000e+00	1.350000e-01	1.800000e+00	
198	1.700000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
199	1.701000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
200	1.703000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
201	1.707000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
202	1.715000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
203	1.725000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
204	1.735000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
205	1.745000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
206	1.755000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
207	1.765000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
208	1.775000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
209	1.785000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
210	1.795000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
211	1.805000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
212	1.815000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
213	1.825000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
214	1.835000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
215	1.845000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
216	1.855000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
217	1.865000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
218	1.875000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
219	1.885000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
220	1.895000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
221	1.905000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
222	1.915000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
223	1.925000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
224	1.935000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
225	1.945000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
226	1.955000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
227	1.965000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
228	1.975000e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
229	1.985000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
230	1.992500e-08	0.000000e+00	0.000000e+00	1.800000e+00	
231	2.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
232	2.001000e-08	1.800000e-02	1.800000e-02	1.800000e+00	
233	2.003000e-08	5.400000e-02	5.400000e-02	1.800000e+00	
234	2.007000e-08	1.260000e-01	1.260000e-01	1.800000e+00	
235	2.015000e-08	2.700000e-01	2.700000e-01	1.800000e+00	
236	2.025000e-08	4.500000e-01	4.500000e-01	1.800000e+00	
237	2.035000e-08	6.300000e-01	6.300000e-01	1.800000e+00	
238	2.045000e-08	8.100000e-01	8.100000e-01	1.728632e+00	
239	2.055000e-08	9.900000e-01	9.900000e-01	8.889041e-03	
240	2.065000e-08	1.170000e+00	1.170000e+00	2.290216e-08	
241	2.075000e-08	1.350000e+00	1.350000e+00	1.371932e-08	
242	2.085000e-08	1.530000e+00	1.530000e+00	1.594241e-08	
243	2.092500e-08	1.665000e+00	1.665000e+00	1.467126e-08	
244	2.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
245	2.101000e-08	1.800000e+00	1.800000e+00	1.371006e-08	
246	2.103000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
247	2.107000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
248	2.115000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
249	2.125000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
250	2.135000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
251	2.145000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
252	2.155000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
253	2.165000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
254	2.175000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
255	2.185000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
256	2.195000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
257	2.205000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
258	2.215000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
259	2.225000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
260	2.235000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
261	2.245000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
262	2.255000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
263	2.265000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
264	2.275000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
265	2.285000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
266	2.295000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
267	2.305000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
268	2.315000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
269	2.325000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
270	2.335000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
271	2.345000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
272	2.355000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
273	2.365000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
274	2.375000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
275	2.385000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
276	2.395000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
277	2.405000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
278	2.415000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
279	2.425000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
280	2.435000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
281	2.445000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
282	2.455000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
283	2.465000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
284	2.475000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
285	2.485000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
286	2.495000e-08	1.800000e+00	1.800000e+00	1.371212e-08	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
287	2.505000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
288	2.515000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
289	2.525000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
290	2.535000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
291	2.545000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
292	2.555000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
293	2.565000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
294	2.575000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
295	2.585000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
296	2.592500e-08	1.800000e+00	1.800000e+00	1.371212e-08	
297	2.600000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
298	2.601000e-08	1.800000e+00	1.782000e+00	1.382431e-08	
299	2.603000e-08	1.800000e+00	1.746000e+00	1.406607e-08	
300	2.607000e-08	1.800000e+00	1.674000e+00	1.459904e-08	
301	2.615000e-08	1.800000e+00	1.530000e+00	1.594241e-08	
302	2.625000e-08	1.800000e+00	1.350000e+00	1.845862e-08	
303	2.635000e-08	1.800000e+00	1.170000e+00	2.290216e-08	
304	2.645000e-08	1.800000e+00	9.900000e-01	8.889026e-03	
305	2.655000e-08	1.800000e+00	8.100000e-01	1.728632e+00	
306	2.665000e-08	1.800000e+00	6.300000e-01	1.800000e+00	
307	2.675000e-08	1.800000e+00	4.500000e-01	1.800000e+00	
308	2.685000e-08	1.800000e+00	2.700000e-01	1.800000e+00	
309	2.692500e-08	1.800000e+00	1.350000e-01	1.800000e+00	
310	2.700000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
311	2.701000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
312	2.703000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
313	2.707000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
314	2.715000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
315	2.725000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
316	2.735000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
317	2.745000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
318	2.755000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
319	2.765000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
320	2.775000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
321	2.785000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
322	2.795000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
323	2.805000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
324	2.815000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
325	2.825000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
326	2.835000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
327	2.845000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
328	2.855000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
329	2.865000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
330	2.875000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
331	2.885000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
332	2.895000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
333	2.905000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
334	2.915000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
335	2.925000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
336	2.935000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
337	2.945000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
338	2.955000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
339	2.965000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
340	2.975000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
341	2.985000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
342	2.992500e-08	1.800000e+00	0.000000e+00	1.800000e+00	
343	3.000000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
344	3.001000e-08	1.800000e+00	1.800000e-02	1.800000e+00	

Index   time            v(d_in)         v(clk_in)       v(q1)           
--------------------------------------------------------------------------------
345	3.003000e-08	1.800000e+00	5.400000e-02	1.800000e+00	
346	3.007000e-08	1.800000e+00	1.260000e-01	1.800000e+00	
347	3.015000e-08	1.800000e+00	2.700000e-01	1.800000e+00	
348	3.025000e-08	1.800000e+00	4.500000e-01	1.800000e+00	
349	3.035000e-08	1.800000e+00	6.300000e-01	1.800000e+00	
350	3.045000e-08	1.800000e+00	8.100000e-01	1.800000e+00	
351	3.055000e-08	1.800000e+00	9.900000e-01	8.889041e-03	
352	3.065000e-08	1.800000e+00	1.170000e+00	2.290216e-08	
353	3.075000e-08	1.800000e+00	1.350000e+00	1.371932e-08	
354	3.085000e-08	1.800000e+00	1.530000e+00	1.594241e-08	
355	3.092500e-08	1.800000e+00	1.665000e+00	1.467126e-08	
356	3.100000e-08	1.800000e+00	1.800000e+00	1.371212e-08	
357	3.101000e-08	1.782000e+00	1.800000e+00	1.371006e-08	
358	3.103000e-08	1.746000e+00	1.800000e+00	1.371212e-08	
359	3.107000e-08	1.674000e+00	1.800000e+00	1.371212e-08	
360	3.115000e-08	1.530000e+00	1.800000e+00	1.371212e-08	
361	3.125000e-08	1.350000e+00	1.800000e+00	1.371212e-08	
362	3.135000e-08	1.170000e+00	1.800000e+00	1.371212e-08	
363	3.145000e-08	9.900000e-01	1.800000e+00	1.371212e-08	
364	3.155000e-08	8.100000e-01	1.800000e+00	1.800000e+00	
365	3.165000e-08	6.300000e-01	1.800000e+00	1.800000e+00	
366	3.175000e-08	4.500000e-01	1.800000e+00	1.800000e+00	
367	3.185000e-08	2.700000e-01	1.800000e+00	1.800000e+00	
368	3.192500e-08	1.350000e-01	1.800000e+00	1.800000e+00	
369	3.200000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
370	3.201000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
371	3.203000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
372	3.207000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
373	3.215000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
374	3.225000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
375	3.235000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
376	3.245000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
377	3.255000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
378	3.265000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
379	3.275000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
380	3.285000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
381	3.295000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
382	3.305000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
383	3.315000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
384	3.325000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
385	3.335000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
386	3.345000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
387	3.355000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
388	3.365000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
